0.0,0.8765229990286867,0.7967440252301925,0.8819710931512946,0.9074376237633949,0.7902558159848123,0.8928061995274456,0.0,0.0,0.0356151013081026,0.0,0.0,0.0,0.006691499548176516,0.8651032611487935,0.0,0.03678319252053773,0.052614997188301676,0.043941895437491614,0.09467335967835333,0.0,0.9481271316486127,0.0,0.004738711618512662,0.005612857294990503,0.010558018038291116,0.0,0.0,0.7054118171763963,0.0,0.0,0.0,0.11119412044400262,0.014194047034938803,0.017474044381839575,0.811781783789162,0.0,0.11469947932879594,0.0,0.0,0.027454532494078684,0.0,0.9450253202096095,0.0024905779618665433,0.039655605902844566,0.0,0.0,0.0,0.037561983702181834,0.8260764546095369,0.04145332563847824,0.07287872839679561,0.17326792605700433,0.0320405857057035,0.0,0.0,0.08317886101045557,0.012455298448938331,0.0,0.0111887319066911,0.0,0.0,0.0664216821868932,0.0,7.0
0.0027137639697800958,0.05504972858518323,0.06305606145209115,0.8889435982245546,0.0,0.0,0.0,0.0,0.024601165126076043,0.0,0.04621908543053683,0.8478625239003834,0.0,0.0,0.0,0.0359806160417993,0.05833533478178739,0.0,0.08677120301701959,0.7167229810977283,0.026255666746341194,0.0,0.0,0.026022968704621438,0.06522037559619635,0.046557915411569006,0.06293627443503645,0.686439155206767,0.000780974446836444,0.0,0.047393915334582176,0.023381825223275005,0.0,0.07813256981713133,0.0,0.7718222904634979,0.0,0.016941638250860782,0.015424306311978945,0.07730410944943487,0.0,0.0,0.0,1.0,0.044606291664118114,0.0017928710259223727,0.0,0.08992228685075761,0.0,0.014809891926082286,0.0,0.8773760977337122,0.04539337450238926,0.03859625038005926,0.1408159007852084,0.0,0.0,0.0,0.009422164548516562,1.0,0.0,0.07556248097418661,0.036656439883269464,0.02718267700836101,1.0
0.0,0.03201052467364495,0.05497890557100387,1.0,0.0,0.0,0.08883872544319071,0.0,0.0,0.0,0.0,0.7472536148701292,0.0,0.08388841087741503,0.0,0.04856212491290478,0.0,0.0,0.0,0.9298015625043506,0.09953003495881842,0.0,0.07226199964370841,0.04195379504708244,0.0,0.0,0.0,0.8044038051888548,0.036517222944817976,0.16022554254756455,0.0,0.08717799888900127,0.014980545612034503,0.0,0.0,0.9979568916317315,0.005758939193597969,0.0,0.09522721745960012,0.08110267261152795,0.08547499071556297,0.07072218353375488,0.05031408827088482,0.9148447870094258,0.024852448138492272,0.016451300441027435,0.0072053958896761945,0.0,0.0,0.0,0.0,0.8713841937732764,0.04772006352834396,0.08467292945080136,0.0,0.08947812381709597,0.0,0.0,0.05806337812286203,0.8899883052792993,0.0,0.031944143413925034,0.0,0.0,1.0
0.12507032764061432,0.06308133577574906,0.010137456195804959,0.0,0.009452777315939373,0.0010671346288491945,0.015148451792261562,0.0,0.0,0.028372263613271737,0.06237601604435379,0.008664859160856776,0.20552410138713126,0.06034893125259712,0.09509211855150541,0.02755853715473619,0.0,0.0,1.0,0.8097889259434844,0.9449320953368658,0.7946180249675101,0.0,0.011275513516266475,0.0,0.8585113442345418,0.02910045795549325,0.0,0.037558395202630435,0.10934985383976872,0.8412589770439842,0.04907445934319208,0.0,0.8616410138705927,0.02228223105849565,0.010929656498699546,0.0,0.02269397046545745,0.8963977155287374,0.0,0.009729003770485314,0.9154102646482192,0.061947612344896166,0.0,0.06662420503369446,0.019874947096519255,0.7481556152217739,0.0,0.014531034593582383,0.7127233304324786,0.028350751440996715,0.041446226287351375,0.0,0.0,0.9278501248967393,0.0,0.02533037513615585,0.1534267600385689,1.0,0.8130382684655761,0.8496232459830995,0.7031939727528181,0.07097336681002753,0.0,0.0
0.0,0.08050745513305602,0.007501719325741747,0.0,0.0,0.024574214937692917,0.06794470055239037,0.0,0.08907598930389106,0.0,0.6451843968351255,0.702831453302744,0.7320446489576784,0.7598235211181013,0.0,0.0,0.046370417884094704,0.004262433722052534,1.0,0.11150039570655557,0.013346102984892328,0.0,0.032378202565614064,0.0,0.0,0.0,0.9278721002483946,0.7849425865877205,0.7987756019955218,0.9933640793438439,0.0,0.047353094779107444,0.17506160206264026,0.012024777020987143,0.0,0.036032921234414775,0.012616149925979356,0.0,0.859910631148993,0.0,0.06158284615107517,0.0,0.0,0.00233068922683185,0.0,0.028700748078091438,0.8828126609830698,0.0016681647461204907,0.0,0.0,0.7489398999637217,1.0,0.989714092421822,0.7847877959282347,0.0,0.0,0.0,0.054821770555946725,0.0,0.03233617460620462,0.0,0.012543602311239202,0.01248665605343479,0.031217067655773645,5.0
0.007123666240948099,0.0,0.0,0.0,0.0,0.0030543641259678286,0.0,0.032075885469474666,0.0,0.0,0.0,0.0,0.10065190130185644,0.030851785632190817,0.0,0.0,0.029544597687604285,0.009218941144905006,0.7899256109757565,0.883351087638353,0.89983589397238,0.9815168110215575,0.027080067265226777,0.0,0.012131724915283231,0.780129373013556,0.04583746621974513,0.0,0.0,0.0,0.9516481065418274,0.0,0.05122906039984252,0.0,0.8308360941251852,0.8158705822372708,0.8054951918927671,0.7194059566276713,0.8126685089604643,0.0,0.0,0.04145277272447662,0.01749884507724949,0.02252856111815847,0.026805618962438917,0.10483112987548614,0.8049849996986741,0.0,0.0,0.03204918014179608,0.009013117975854829,0.0,0.041372084859004205,0.0,0.7567507185437843,0.08608322975675965,0.03795655230491975,0.19759432849763348,0.0,0.054326669139056996,0.02530443432924532,0.0,0.0,0.05410223067176295,9.0
0.0,0.3882091541269005,0.0,0.030748425380675688,0.057790684524377356,0.0,0.0,0.003134835809723092,0.0,0.046095324832578256,0.780152002624857,0.8617129058573084,0.9211142092590615,0.9000673320150995,0.0,0.0016003954842884688,0.045071650914012384,0.0,0.9540340643299182,0.0,0.0,0.09384722789196212,0.06653081953251715,0.0,0.040693326940745955,0.0,0.7445960639172118,0.9885187003456568,0.8498301562791868,0.7648167449766985,0.0,0.0,0.08477213971411217,0.0,0.05662621431254285,0.0959467690528851,0.0,0.03665296748215498,0.9717169264832198,0.0730253040745088,0.0,0.0,0.010688949942225153,0.024902555709607435,0.04335440074179876,0.0,0.6769848598395505,0.03575856026150088,0.0,0.023312749265422168,0.7644195723600943,0.7513635613380538,0.8972383296000437,0.7448332470920636,0.0853992669374565,0.0,0.013726536539230075,0.007310946885951804,0.011893820668998287,0.047052040301600755,0.0,0.001942316213426552,0.047497665362144934,0.06791156488243633,5.0
0.0,0.7781548536861853,0.0,0.0,0.0,0.01248950599596741,0.0,0.0,0.05577645411329753,0.861446936600762,0.011998184027221692,0.0,0.0019936349274502028,0.06358554524338053,0.0,0.0,0.0,0.7733287337675205,0.04166986657799816,0.0,0.02355621799668085,0.0,1.0,0.01810074051535462,0.12508110154770904,0.7144488995302359,0.9885533835488944,1.0,0.8583724870382256,0.8919149507211983,0.8949225842929786,0.012793269082115583,0.006093724641974732,0.028320638124886995,0.0,0.010376192572314244,0.0,0.07988224743344417,0.9871553909161093,0.007890139947892328,0.0,0.09450024951225455,0.0,0.0,0.0010223787381397856,0.06750874796481891,0.8170697309830087,0.06854453710633586,0.021572522945334544,0.011543836045156108,0.0,0.0,0.025625420250447145,0.0,0.9516293358186722,0.0,0.0,0.0,0.02987673766982933,0.06229760570473203,0.0,0.020308768342307316,0.036406278132501135,0.0779415485715862,4.0
0.02029514088097964,0.8184076805797474,0.011451316402298828,0.0,0.1372127165495407,0.006987110776271422,0.0,0.07766779436739758,0.0,1.0,0.0,0.0,0.0,0.0,0.059402376653133006,0.0,0.03382741862225132,0.9586198183687717,0.07683062185365366,0.03419351093906044,0.006132485875665417,0.024815521329760823,0.8740855193669228,0.0,0.04019979338667867,1.0,0.7901223155177116,0.8765534149762009,1.0,0.8070273904697866,0.8391145792050957,0.0,0.042981950024664824,0.0006709635788656374,0.0,0.19990330278532015,0.0,0.07528016537523173,0.9038022444418734,0.0,0.08445431677303236,0.012342681567153688,0.0,0.02588757383170949,0.010953041705014963,0.0,0.9378067447365306,0.0,0.0505328398694085,0.08220650847365417,0.02575626906853208,0.07534483845067941,0.0,0.0,0.7824716262751303,0.0,0.020084211742799327,0.009019483452938652,0.0,0.0,0.021508010976712656,0.24749196475345842,0.0,0.0,4.0
0.0,0.0,0.05917476564374198,0.03559645917476118,0.05548359357003818,0.0,0.0,0.0026437837909251034,0.0,0.0,0.0,0.005879405239878309,0.03051315492003663,0.0,0.0,0.0716861247561593,0.0,0.06127229486932234,0.9019285320296926,0.9152727015929769,0.7833920962732877,0.7925565136119569,0.0,0.0,0.049816686290656734,0.8096303436826507,0.0,0.0,0.0428182980882722,0.10802389779275737,0.0,0.0,0.0016142190304307817,0.8048564425669417,0.8795519279994515,0.939799578381881,0.8340237462317904,0.9353320617060885,0.07647036296976659,0.005419517773080361,0.0,1.0,0.0,0.0,0.0,0.026522101535633315,0.7415098550649482,0.0,0.1132113506917602,0.7939635854709663,0.027224323604679596,0.020801889767405858,0.0,0.022335793426083585,0.7660108748231802,0.0,0.0,0.11564738265552021,0.692733757155465,0.7568825815204258,0.8584321185774825,0.7506970209384674,0.0,0.0,6.0
0.0,0.0,0.02480815493361422,0.02335210373789436,0.0,0.0,0.12465323198312624,0.0,0.03598712377675981,0.0,0.8548450820185092,1.0,0.7361319595703225,0.899440520705715,0.039084474462507644,0.0,0.0,0.0,0.0024085026767716377,0.0,0.0,0.10859939607497036,0.931710940903065,0.0361119933939343,0.0,0.00936092853348618,0.015966551464294813,0.056962861558418725,0.8307865265577778,0.8288661218726461,0.8843223989286495,0.0,0.0,0.0,0.0,0.016378949183849238,0.0,0.0,1.0,0.018485737947171208,0.0,0.0,0.02148777755458718,0.0,0.019485161687961574,0.06702963043100181,0.9293624043450183,0.0,0.07426980609723,0.0,0.9149008613452724,1.0,0.9097334833945667,0.6088255388005247,0.0,0.0,0.0,0.0,0.029452034104428045,0.0,0.027296763087616124,0.02007425299401624,0.0,0.12552447273507636,3.0
0.0,0.008595690078304453,0.06450351363711701,0.01655322437859713,0.03118703131855179,0.0,0.0023298452040192734,0.17562985247678553,0.06110024911185779,0.000732991348300252,0.9707505090148951,0.810375558066857,0.9343973240817358,0.94999579586737,0.0,0.0,0.0,0.06454340753430052,0.018693702827460672,0.0,0.047126887403693196,0.0,0.8882711356355053,0.041271676263773364,0.08417545978130675,0.03720642038780513,0.0,0.0,0.9247645794502146,0.7517223065435632,0.9703634814954916,0.0,0.015423240027635619,0.022902896628411384,0.0062505539619526086,0.0,0.0,0.0,0.5911445819925709,0.0,0.008890812226872121,0.03693961502854239,0.018371397325105676,0.0,0.0,0.0,0.9044469012202652,0.0,0.0,0.0,0.9478650249130187,0.8280551070898062,0.9120574040664268,0.9444701767467794,0.0017519183053300682,0.06977978543357491,0.03532845995488678,0.0,0.01492435094208327,0.0,0.0,0.06650032838584212,0.027305173457556228,0.0,3.0
0.0,0.0,0.0,0.04285682946458648,0.05818598078175102,0.025947493647075145,0.0020923543643404157,0.0,0.0,0.0,0.7841229445138272,0.9666746353024609,0.8539108345002979,0.7870854744344191,0.02033403517852922,0.0,0.0,0.01263922733600712,0.031303641946388266,0.19921230832117132,0.0,0.022161891906705602,0.831407747724523,0.04619712255655872,0.0,0.09465463788536466,0.0,0.0,0.9391794730731401,0.684558678820605,0.8369211068102002,0.05791181526701861,0.0,0.03782707358107958,0.019493974879224406,0.0,0.03346147780317985,0.0,0.8744391661186842,0.0,0.0,0.0,0.0,0.0258857784167788,0.009386148147318748,0.0,0.7168034961831358,0.0,0.04140707038438032,0.00046970448466639007,0.7600286036718832,0.9425765175033732,0.9670916005218926,0.8260761178010624,0.0,0.0,0.0,0.0,0.0,0.07359966757959538,0.06876178544511775,0.0,0.0706194315278338,0.07808547635470427,3.0
0.021345535643662608,0.014993609849898296,0.005286816963637551,0.06777005854776087,0.0,0.0,0.021149060708783748,0.0,0.0,0.0,0.0,0.0,0.009125997369372996,0.04176934355396827,0.0,0.17827801641396632,0.015790030967573077,0.0,0.9768636481758453,0.8388534291846844,0.7018999916660865,0.7841014759351451,0.0070187199786017965,0.0,0.012200160156945783,0.7828955563078539,0.10190187568809106,0.0,0.0,0.0,0.0,0.039915094114193674,0.2109817508893348,0.8038956132294738,0.7384958216697023,0.985481110958232,0.9839687718475141,0.7986360969546317,0.13807123112932382,0.0,0.0,0.9595653954241989,0.09024490500766924,0.02274197490613763,0.0,0.0,0.783029404157812,0.0,0.013887574341920818,0.9280987102018673,0.06595804610153143,0.008443539774836742,0.09250014293392218,0.0,0.8336886160972675,0.005405095500609253,0.045495422090334296,0.032722154757595545,0.992626475711615,0.6300080128729799,0.7504344429375439,0.7630174712116834,0.0009755351357656072,0.010004225915200816,6.0
0.0,0.02332467022215456,0.12635321928550575,0.0,0.02848561603435878,0.043002533146381326,0.14643742022445227,0.13442854053264347,0.0,0.022545361924574448,0.012019958383470242,0.0,0.13409593608739487,0.0,0.03816875420771285,0.0765561801261092,0.001700716595818666,0.0,0.9240740050577938,1.0,0.872553229479081,0.6747772334787842,0.0,0.0,0.01302553781854017,1.0,0.0,0.0,0.0,0.019074740398241776,0.002526111354105138,0.0,0.0,0.9103050489354234,0.938094345733658,0.9768361728432459,0.8779660850000186,1.0,0.0,0.0,0.0,0.8529476528452141,0.030597694907879443,0.0,0.005006291022541887,0.0199718394564444,0.7112842356288094,0.0,0.0,0.8412342982699682,0.06893534275738077,0.03013382323246526,0.04326945697305673,0.08650145001463509,0.9796058557465863,0.1345162033255211,0.010295480376350093,0.0,0.9690406852401272,0.7003581908377196,0.7526100858264332,0.9099817833255134,0.0,0.0,6.0
0.02846914609410064,0.0,0.08234929613758982,0.0,0.07627758353992214,0.04073326333141139,0.015868120138621548,0.008835753387478799,0.02703764095305355,0.0,0.018556645900021842,0.02701160424278449,0.0,0.0801170808750728,0.06689057841629,0.005543283261642169,0.0,0.06764951280761443,0.8822897392050003,0.955524888679434,0.9146695900429141,0.7747157942574822,0.052676525207370074,0.02580570974580225,0.10633175675989923,1.0,0.0,0.03664137386796332,0.03836410686685764,0.01277175430811024,1.0,0.0,0.005304513017567022,0.0,0.7940746587436665,0.7264991724609976,0.7405669466414021,1.0,0.9938365677404629,0.05654050887043374,0.0,0.034531276703097045,0.02425035020878022,0.06409046449324998,0.0,0.010230417464649075,0.7827308195548509,0.01927931916878755,0.0,0.0,0.012132761423854685,0.07192012589269724,0.020377716452994826,0.0,0.7021846854687078,0.0,0.011968232978344146,0.0,0.05344474266681609,0.08055275134789414,0.0,0.0945000276296647,0.0,0.0,9.0
0.0,0.04435487713691039,0.02778763372701596,0.03508281103810897,0.16259577261680716,0.0,0.0,0.0,0.0,0.04890172883727655,0.7812789847429663,0.9485938940324988,0.8431310549055384,0.7419827872804368,0.018301103985498227,0.0,0.0,0.0,0.029659188920435745,0.07952117420016735,0.07170050222290425,0.03936661572758496,0.7770806213267365,0.02092489566241342,0.05133205105946216,0.0,0.0,0.06038650948043686,0.0,0.8018011375535945,0.010260776770910803,0.0,0.018499752052862677,0.04277307970583402,0.012237675559400252,0.0,0.8442361451401266,0.0653387114136209,0.04088237794563588,0.10328806107190731,0.0,0.0033227532668710404,0.0,0.8362976374212667,0.12210312636969699,0.0,0.0,0.016792380933284137,0.0,0.0,0.8690630301323831,0.7697507751419623,0.7842081222003178,0.7086436353663489,0.7225698753222822,0.0,0.05438719911677253,0.0008648671157358613,0.09723780098949933,0.24398966549841355,0.0,0.0,0.006242989098195738,0.0,2.0
0.0,0.760611334933399,0.8153485425882785,0.7942252082001534,0.7268909259877733,0.7887835847757667,0.8557952781635295,0.04715185632313367,0.0042223991355600605,0.0,0.0,0.0,0.018372048628992145,0.0,0.9240353856944026,0.0,0.0,0.0,0.04433566054022911,0.05817425178762582,0.3767591771802328,0.7925544514143569,0.0,0.0,0.0,0.0,0.0,0.0,0.7899188610483434,0.09198447719296349,0.032591695792687135,0.0,0.0,0.0,0.0,0.9276499717976338,0.0,0.006474830534748198,0.02064156357145973,0.10984613102968366,0.06025438099413985,0.07255692064551816,0.8240197403606225,0.019300478882705294,0.0,0.0,0.0,0.0,0.0,0.8515977138029159,0.07350376891147074,0.0,0.0,0.0,0.026005993468077124,0.0,0.0535379982152711,0.167640439186232,0.012472668822477257,0.0,0.0,0.0,0.07730190836607259,0.0,7.0
0.0,0.0545327393734844,0.029494569068209193,0.0,0.0,0.0,0.0,0.0,0.20474297192496071,0.03135830285597648,0.0,0.0,0.12368710697894968,0.03280284200892093,0.0,0.0,0.0,0.0284767384810682,0.670208556951141,0.7799863443298279,0.9502092342701906,0.8185560568584187,0.0,0.0,0.037222156162152256,0.9955288936685575,0.0940255302738362,0.051913888493696825,0.0,0.0619898491588384,0.780600801465215,0.002330441477827101,0.0,0.0,0.8987663087662414,0.9911405603270941,1.0,0.8946021008239912,0.8761579874779731,0.050742788727792344,0.05311815999658481,0.003974972805642098,0.0014531588591809174,0.0,0.056293561160393524,0.03872130440909875,0.9634386772172276,0.0027225571223897923,0.0179265246729547,0.0,0.002134624364254999,0.033770842668771714,0.00011273308897993661,0.0,0.8919336930180931,0.019542773236791253,0.013346250306036693,0.006113883542862367,0.0,0.0,0.0029545740879727465,0.051717610201056086,0.04962270842753748,0.03135088501698082,9.0
0.13170128364322184,0.024829922703768454,0.0030252515115502766,0.04825227681855216,0.0,0.041046855338454626,0.0020990698194478506,0.034297425014872165,0.02577630636814778,0.03860111918079887,0.8729981988803878,0.9119277623917545,0.9430126712812338,0.8682597646805703,0.0,0.0,0.14303312166381776,0.0,0.0,0.027084576677617406,0.0,0.0,0.7364353011681241,0.1017052670231296,0.0,0.002224732246588199,0.0,0.017063679845389125,0.0,0.9652456012042223,0.07200014827463144,0.2561946739902222,0.0,0.020607724100181305,0.014846761002901047,0.0,0.7111379760504092,0.0,0.0,0.03719390215135363,0.0,0.0033055988621385336,0.004406130019300513,0.8008300298155421,0.01686030584588344,0.010109856260531557,0.0,0.014359979524998963,0.0,0.0,0.6873027429583944,1.0,0.8062563011984902,0.7973151118610362,0.846882917500621,0.0,0.0007228077184111715,0.0,0.0,0.0,0.08486441148211679,0.013375158984001934,0.0,0.013454141146209651,2.0
0.0,0.0,0.029313925143408394,0.0,0.057586421292444415,0.0,0.0,0.027523206343337665,0.03685702511452869,0.02225458939166685,0.019368339240098863,0.01326317411912807,0.0,0.0,0.0,0.017860867652754128,0.0,0.0,0.7830090799662078,0.7366013238216869,1.0,0.8529079211977624,0.0,0.0,0.0,0.8268012426951532,0.04496290016078545,0.0,0.030220498922366536,0.021639751228573038,0.9473553360550419,0.0,0.014611413927689252,0.020379960226577964,0.7366843706644497,0.7879144333476555,0.8283907937389817,0.757372618109766,0.047477765199523354,0.0,0.0,0.7722951667040109,0.03010233767891045,0.0,0.07123280597247533,0.04750757122351934,0.9615139633467861,0.037892053027180225,0.04147730010649644,0.9464181764372702,0.10934434770311703,0.006917606460167278,0.0,0.0,0.8594814986016657,0.0,0.09259681336496668,0.22437138847544744,0.9168610764038168,1.0,0.8476834314280569,0.740549582323175,0.0,0.0,8.0
0.0,0.9595968800053549,0.017972540882675223,0.010412601169845723,0.05925146829155742,0.0,0.03291304645862283,0.07523713969837272,0.04918429584260657,0.9108502228025348,0.0,0.1855998939955903,0.06872186255399881,0.0,0.0,0.0,0.04174273968448089,0.796131807411786,0.0,0.06698306178841089,0.005372235047420597,0.0,0.915854109562082,0.0,0.0,0.9943061849126509,0.832088121458664,0.8543663813323747,0.9273923980844259,0.9608975030674987,0.8149184336826722,0.05252269820224566,0.08204455048743307,0.0,0.0024346406918996874,0.010395050805449918,0.04136145371841034,0.09891297744623223,0.9000477998589177,0.0869433224556771,0.0,0.0,0.09957382141486579,0.01311351887541199,0.03997757480789732,0.0015166872968083367,0.7955876837959844,0.0,0.0,0.0,0.02522045574094834,0.01212222365413567,0.03178840957495601,0.03544370868171821,0.7861866005680697,0.0,0.0,0.03833056662636059,0.05087498864848164,0.02656821949269447,0.0,0.0,0.08074189136576654,0.021220073507966526,4.0
0.0,0.0,0.0,0.08946986641385782,0.0,0.08586107826869642,0.012077187959539121,0.05880061769403227,0.0,0.0066298978461843405,0.8772599288715234,0.8238215211597807,0.7494680036979694,0.7955656398750028,0.0,0.0,0.058678649438532265,0.0,0.8598697498384136,0.09537602937097854,0.0009237571842318776,0.0,0.03571767413336345,0.0,0.08321091679791522,0.0,0.7659016214560945,0.8928171649353498,0.732371297469385,0.9477881605814381,0.0,0.15998122740730422,0.0,0.025413615486470066,0.0,0.0,0.018990250390248542,0.0,0.9836187461013097,0.0,0.0,0.014819806323079679,0.1007085819170697,0.013384016845082556,0.014918535132758266,0.0,1.0,0.0,0.0,0.0,0.8361896409101331,0.9454014686178844,1.0,0.9679524702292092,0.0,0.06635249648278693,0.0,0.0,0.0,0.0,0.0038721394263131212,0.0,0.0,0.08730134540122447,5.0
0.0,0.06875252080085577,0.2797388249874192,0.030133440906744753,0.0,0.029071469211178105,0.041030815250688885,0.0,0.0,0.029966664430631687,0.0566567242630056,0.03174756272279778,0.07916592142181325,0.0,0.15110131744989552,0.0,0.0,0.0,0.8561839562161457,1.0,0.8026413153365386,0.9656596639063927,0.0,0.0,0.0,0.8921068666310739,0.0,0.033485863243163445,0.00809133064350096,0.0,0.9691756385425571,0.0,0.0,0.8337400692323795,0.051736705188394294,0.05496090281194798,0.0,0.0,0.7982553821954714,0.0007112799161943554,0.0,0.9472627361275673,0.038247041986700175,0.059534599424941416,0.102714394142919,0.07329167613599316,0.8331391439630572,0.15038001683032054,0.0,0.8432912290533859,0.0,0.0,0.012651120369364239,0.01545418660618228,0.9373673118962496,0.028947289750630135,0.16105236214802024,0.0,0.9822545569168902,0.8918571809338282,0.8074465206768677,0.9535444860341513,0.0,0.0,0.0
0.042893354980659965,0.0,0.0,0.15097359802801363,0.0,0.0038227788101740812,0.0,0.0,0.017505061818413624,0.09711391584644509,0.06036801487532354,0.021265929643410564,0.0038984577135880217,0.012533253068427834,0.08995550372944212,0.0,0.0,0.0,0.9182563945599629,0.9103485065149592,0.7564177457421213,0.9778235763681571,0.034820266687933886,0.0,0.0,1.0,0.0,0.23815927430646658,0.0,0.0,0.055727342060900215,0.003761974479389263,0.0,0.9609844526618926,0.786482950382449,0.80189439927541,0.8418237751838252,0.8149399582961839,0.0,0.01832500111411531,0.01297000753408924,0.8467342413422477,0.0075208330934287485,0.0,0.06753713022175242,0.01987634227185915,0.9480703599862033,0.0,0.00820237614888476,0.8231256206579138,0.04070711221925391,0.0,0.014975238323045953,0.07338082520557232,0.8443777333601792,0.0,0.0,0.0,0.8880603711211686,0.8949874114429396,0.6942282229228497,0.9532895232463893,0.014332342658904497,0.0,6.0
0.0,0.05169027130899778,0.024030564470289353,0.02041292154126054,0.000890447816720435,0.0,0.003169760566844589,0.0406288461550116,0.0,0.0,0.06531009573392381,0.035552958796121935,0.0,0.0005929706675082346,0.0,0.0,0.05971762033169268,0.02816206728410733,0.6897975654069111,0.8763859613697474,0.974806628750861,0.9561029226948571,0.0722942974337417,0.0,0.0,0.9258698412811098,0.0732477400534865,0.02816301215841262,0.06339130194768591,0.0,1.0,0.0,0.0771879944930769,0.7313463463236995,0.0,0.0,0.0,0.002974413656530246,0.816598261669934,0.0,0.1083887088766842,0.9271659219049329,0.022190535081741472,0.031771338309605976,0.0,0.005302869446289601,1.0,0.09557922878593338,0.0016099916179350277,1.0,0.0,0.012717151088726841,0.0,0.0,1.0,0.0,0.0,0.031844694143544905,0.8614512493983087,0.792853901122395,0.8109072451609016,0.8008122099433449,0.0,0.006097683009381754,0.0
0.0,0.0,0.0,0.0,0.09525497565165417,0.0,0.03825580406598793,0.0,0.014618144646836232,0.045960131881119484,0.8824503384963859,0.7115702220047395,0.9531498898949052,0.8808423986930416,0.06982333945566678,0.0,0.0,0.04855908198325534,0.7887715782290159,0.0,0.304702838096805,0.0,0.0,0.0,0.070641096541288,0.0,0.736082416002706,0.7814498816996208,0.8903210323756406,0.7798470680960592,0.00238051014800727,0.00862428783980494,0.05126444486099614,0.095367984445995,0.03536853104539568,0.0039730845702422735,0.0,0.0,0.9160570314448333,0.0,0.0329234650569234,0.0,0.23161269399261086,0.0,0.03856679618310905,0.0,1.0,0.0,0.0,0.005108941467651798,0.9593549234129242,0.7061282488767381,0.7365692671636525,0.9186974941444663,0.15010158945689217,0.0,0.035514074502233296,0.0,0.0,0.0006503972321162961,0.001335323514723584,0.03809318462716666,0.018221943333737552,0.017695385522929968,5.0
0.0,0.0,0.04133046154267928,0.007069074095834588,0.0,0.007932730763276519,0.008634852971114314,0.029124352775292087,0.06152684013679847,0.0,0.0,0.02598280755315965,0.03672394584575875,0.016791119435918014,0.23797826689833781,0.011069145972192844,0.0,0.0,0.9136962876307979,0.7865576852700583,0.8305692509803819,0.8585815786684413,0.0,0.017597459210861192,0.0,0.9476413346306772,0.015578467554737864,0.0721874081270591,0.014106232296382701,0.16702717245943352,0.8476522935722013,0.0,0.0,0.0029049126381999295,0.7545973459374694,0.6900176623104269,0.9238047215648916,0.8623733349964651,0.6637706566749615,0.043700356177680894,0.023280795234862234,0.03855105555123642,0.0,0.022483730626161668,0.0,0.0,0.7725849496729082,0.060454191232220414,0.0,0.03602296896414154,0.0,0.15902519297952758,0.0,0.059375931688733986,0.8579411164425793,0.0,0.00801173748755305,0.0,0.0,0.0001530023555900749,0.0,0.0,0.07761603755554196,0.0,9.0
0.0,0.05934921651251042,0.0,0.07081458415858007,0.054207427112330286,0.07518308728647849,0.0,0.0,0.02437097772218976,0.09691802494884433,0.9369874941648625,1.0,0.9345061969790347,0.8258861501829643,0.02167153886358998,0.0,0.0,0.0,1.0,0.02976525502743245,0.015239636417495303,0.07588607666146163,0.0,0.005138268831915673,0.0,0.0,0.801044491612973,0.8673589575862521,0.6975350895726522,0.7613508302237351,0.0,0.011131281745994303,0.0,0.01657861391705386,0.0,0.0,0.01654857473640776,0.0,0.9513697073300853,0.0,0.020632825102743724,0.0,0.028873772847190827,0.022127362780390947,0.05209655039189587,0.024935034921756777,0.8068952388400604,0.04507035774099866,0.0,0.05563077232395838,0.9116997375899689,0.682259847974814,0.8698736603741207,0.9828579402042067,0.0,0.0,0.0,0.2129095511619751,0.0945735086275451,0.015938109939630535,0.047362419788061966,0.008851132856939706,0.10657913812946133,0.0,5.0
0.02510496410592047,0.0,0.11160000589366573,0.0,0.0,0.16353666138256617,0.003959232538709819,0.007792627804410548,0.09806687786708644,0.01003977511714796,0.0,0.020253581109622273,0.0,0.0,0.11371920837228165,0.033653226855835015,0.0235582329342825,0.0,0.9278960744049297,0.9697817289796041,0.6587866066355174,0.9498473664291994,0.00404334576590354,0.0,0.0,0.7861875227978654,0.0,0.0,0.0,0.26574275718769347,0.942036969490341,0.024268661691734875,0.0,0.0917944515567855,0.9390523782243649,0.970206364002794,0.9463763663575114,0.6927025643073966,0.07935842398811381,0.0,0.014776133166854201,0.8298239546602538,0.0,0.033358530247149985,0.0,0.0,0.7199998597422373,0.026814499530715376,0.02087339427185292,0.7576614703645163,0.0019891706344925585,0.05165382737102464,0.08501822310699989,0.06107702090640307,1.0,0.0,0.0,0.020769746510200866,0.7988327899343602,0.7488861029987558,0.9465757031218861,1.0,0.08128078092371616,0.019745045382003085,8.0
